id,spacegroup,Natoms,x_Al,x_Ga,x_In,a,b,c,alpha,beta,gamma,avg_HOMO,avg_rs_max,avg_rp_max,avg_mass,avg_rd_max,avg_LUMO,avg_EA,avg_electronegativity,avg_IP,alpha_r,beta_r,gamma_r,vol,atomic_density,formation_energy_ev_natom,bandgap_energy_ev
1,33,80.0,0.1875,0.4688,0.3438,10.5381,9.0141,9.6361,89.9997,90.0003,90.0006,-2.7435883000000003,1.050729,1.382636,77.21960928749999,2.262705,0.368885,-0.20617102999999998,1.762367,-5.71508028,1.5707910908071407,1.5708015627826524,1.5708067987704086,915.347469828997,0.0873985045427016,,
2,33,80.0,0.75,0.25,0.0,9.8938,8.5014,9.1298,90.0038,90.0023,90.0015,-2.70575,1.095,1.4575,37.666903950000005,2.8725,0.3085,-0.21924999999999997,1.6600000000000001,-5.78955,1.5708626493064723,1.5708364693676926,1.5708225067336763,767.9179867504886,0.104177791613564,,
3,167,30.0,0.6667,0.1667,0.1667,4.9811,4.9808,13.4799,89.99,90.0109,120.0014,-2.7176071,1.100107,1.453474,48.751576484619996,2.756907,0.38287309999999997,-0.24098922999999997,1.67184,-5.74650452,1.570621793869697,1.5709865676833639,2.0944195370027234,289.6246550392132,0.10358234175863999,,
4,12,80.0,0.5625,0.4375,0.0,24.337,6.0091,5.7620000000000005,89.9995,103.8581,90.0002,-2.7123125000000003,1.0687499999999999,1.4256250000000001,45.6809279625,2.694375,0.26387499999999997,-0.19146249999999998,1.6975,-5.7967125,1.5707876001486365,1.8126657998655225,1.5707998174534008,818.1267725242399,0.09778435651625093,,
5,12,80.0,0.1875,0.5,0.3125,24.6443,6.2906,6.1589,90.0,104.5929,90.0001,-2.7416875000000003,1.0474999999999999,1.380625,75.80116348749999,2.269375,0.3511875,-0.1997625,1.763125,-5.7232875,1.5707963267948966,1.825490479209177,1.5707980721241486,923.9970433717031,0.0865803636211613,,
6,33,40.0,1.0,0.0,0.0,4.8885,8.4018,9.0344,90.0061,90.0024,90.0013,-2.697,1.13,1.5,26.9815386,3.11,0.368,-0.2563,1.61,-5.78,1.5709027918792682,1.5708382146969444,1.5708190160751725,371.06267483187435,0.10779850066602278,,
7,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,-2.7203345,1.036662,1.3866610000000001,55.47727091538,2.476635,0.2093254,-0.15749505999999996,1.74334,-5.80546794,1.5707125509908009,1.5709027918792682,2.094403829039455,288.726199989794,0.10390466816333416,,
8,33,80.0,0.1875,0.6875,0.125,10.2955,8.8306,9.4505,89.9988,90.0014,90.0013,-2.7319375,1.02875,1.3693750000000002,67.3458509875,2.3106250000000004,0.24525000000000002,-0.1614375,1.76875,-5.7759375,1.5707753828438729,1.5708207614044245,1.5708190160751725,859.1963867900669,0.0931102612045166,,
9,33,80.0,0.3125,0.6875,0.0,10.0984,8.6759,9.2968,89.9995,90.0021,90.0019,-2.7210625000000004,1.03375,1.3831250000000002,56.3662933125,2.456875,0.204375,-0.1544125,1.7475,-5.806262500000001,1.5707876001486365,1.5708329787091884,1.5708294880506846,814.5178279146556,0.0982176169241348,,
10,206,80.0,0.75,0.0,0.25,9.3111,9.3105,9.3108,90.0016,90.0026,89.9993,-2.71875,1.1199999999999999,1.4725,48.94065395,2.8175,0.44975,-0.27035,1.6525,-5.71935,1.5708242520629283,1.5708417053554484,1.5707841094901327,807.1625294717318,0.09911262859582698,,
11,167,30.0,0.1667,0.5,0.3333,5.1913,5.1908,13.9162,89.9979,90.0023,120.0006,-2.7434971,1.046668,1.378337,77.62816188462,2.2450390000000002,0.35798909999999995,-0.20093146,1.766661,-5.71824142,1.5707596748806048,1.5708364693676926,2.0944055743687073,324.7574257160386,0.09237664060753888,,
12,167,30.0,0.25,0.6667,0.0833,5.041,5.0406,13.5943,89.9967,90.0044,120.0004,-2.7275815999999997,1.0333299999999999,1.3774980000000001,62.794048149999995,2.379174,0.23656449999999998,-0.16217652,1.757501,-5.78525936,1.5707387309295808,1.5708731212819844,2.0944020837102033,299.14700702033593,0.10028514173956155,,
13,194,80.0,0.25,0.3125,0.4375,6.6253,6.625,24.4733,90.0104,90.0033,119.9913,-2.746,1.06875,1.39875,78.76669715,2.30125,0.43668749999999995,-0.23457499999999998,1.7468750000000002,-5.6858,1.5709778410371038,1.5708539226602123,2.0942432587482718,930.3634696228974,0.08598789893634395,,
14,227,40.0,0.4375,0.5625,0.0,9.9758,5.7765,14.2297,90.7296,90.8478,30.2926,-2.7166875,1.05125,1.404375,51.0236106375,2.575625,0.234125,-0.1729375,1.7225000000000001,-5.8014875,1.5835302490174472,1.5855932281933045,0.5287056089896343,413.5705973728713,0.09671867452399277,,
15,206,80.0,0.0312,0.0938,0.875,10.1664,10.1664,10.1666,90.0009,90.0008,89.9987,-2.776408,1.081868,1.3878039999999998,107.84759140432,1.99714,0.6318005999999999,-0.29157384,1.7775100000000001,-5.57130816,1.5708120347581647,1.5708102894289124,1.5707736375146206,1050.7759468782083,0.0761342132332541,,
16,194,80.0,0.9375,0.0312,0.0312,6.1149,6.1145,23.4343,90.0072,90.0037,120.0055,-2.7005367000000002,1.124271,1.491114,31.052871637499997,3.043545,0.37073999999999996,-0.25340397,1.6213830000000002,-5.773044720000001,1.57092199050104,1.5708609039772201,2.0944910955020553,758.7677180723882,0.1054341112497986,,
17,206,80.0,0.25,0.375,0.375,9.6314,9.6312,9.6312,90.0028,90.0029,89.9967,-2.74275,1.0625,1.395,75.94825965,2.315,0.401375,-0.2218,1.74875,-5.70335,1.5708451960139522,1.5708469413432042,1.5707387309295808,893.4087897530964,0.0895446753127523,,
18,206,80.0,0.4375,0.3125,0.25,9.442,9.4417,9.4417,90.0029,90.0032,89.9971,-2.7296875,1.07625,1.4193749999999998,62.297360637500006,2.520625,0.375375,-0.2240375,1.715,-5.7312875000000005,1.5708469413432042,1.5708521773309605,1.5707457122465889,841.7136854503998,0.09504419541092779,,
19,194,80.0,0.5312,0.0312,0.4375,6.537000000000001,6.5365,24.2617,90.0158,90.0126,119.9941,-2.7358848,1.108019,1.446421,66.74082590431999,2.568174,0.5036001,-0.27623803,1.6904540000000001,-5.67447634,1.5710720888167118,1.571016238280648,2.0942921279673277,897.845010744996,0.08910223818431556,,
20,12,80.0,0.25,0.2812,0.4688,24.5381,6.3603,6.3066,90.0,105.0163,90.0001,-2.7476276000000004,1.0718800000000002,1.400628,80.17817065,2.294364,0.454372,-0.24097271999999997,1.745936,-5.67701096,1.5707963267948966,1.8328802032621212,1.5707980721241486,950.6583625820249,0.08415220772130685,,
21,33,40.0,0.0,0.875,0.125,5.1916,8.9053,9.5221,89.9969,90.0011,90.0013,-2.7385,1.0025,1.3375000000000001,75.359875,2.1325000000000003,0.200625,-0.13365,1.80625,-5.7831,1.5707422215880849,1.5708155254166685,1.5708190160751725,440.2329201173065,0.09086099237953721,,
22,33,80.0,0.5938,0.2812,0.125,10.1055,8.6686,9.2955,90.0028,90.0019,90.0012,-2.717717,1.085632,1.4384460000000001,49.979995220679996,2.69661,0.3419494,-0.22165115999999996,1.68749,-5.76041684,1.5708451960139522,1.5708294880506846,1.5708172707459205,814.2907928734583,0.09824500129455853,,
23,12,80.0,0.3438,0.2812,0.375,24.4654,6.2812,6.1912,89.9998,104.8096,90.0001,-2.7394670000000003,1.0756320000000001,1.410946,71.93911057068,2.40411,0.4236994,-0.23570116,1.72999,-5.699766840000001,1.5707928361363925,1.829272607698249,1.5707980721241486,919.8090790685056,0.08697457094141355,,
24,33,80.0,0.75,0.0938,0.1562,10.0671,8.6325,9.2623,90.0044,90.0019,90.001,-2.7138724000000005,1.11062,1.466872,44.710742950000004,2.838136,0.396753,-0.25117727999999995,1.655314,-5.74568904,1.5708731212819844,1.5708294880506846,1.5708137800874167,804.9331461600071,0.0993871359151327,,
25,12,80.0,0.3438,0.6562,0.0,24.5644,6.0713,5.8068,89.9997,103.78,90.0002,-2.719967,1.038132,1.388446,55.02848557068,2.48661,0.21182440000000002,-0.15905116,1.74124,-5.80506684,1.5707910908071407,1.8113026977197153,1.5707998174534008,841.0875689754444,0.09511494754042145,,
26,12,80.0,0.0,0.25,0.75,24.7238,6.5888,6.6469,90.0003,105.6108,90.0,-2.771,1.0650000000000002,1.375,103.54425,1.995,0.55375,-0.2614,1.7875,-5.607600000000001,1.5708015627826524,1.8432561856652272,1.5707963267948966,1042.839379152115,0.07671363548338991,,
27,33,80.0,0.2812,0.1562,0.5625,10.7369,9.1603,9.7859,90.0014,89.9992,90.0004,-2.7511348,1.0855190000000001,1.411421,83.06306625432,2.3031740000000003,0.5147251,-0.26473802999999996,1.736704,-5.64892634,1.5708207614044245,1.5707823641608807,1.5708033081119046,962.4748248079176,0.08311905718257692,,
28,167,30.0,0.25,0.3333,0.4167,5.2138,5.2134,13.9681,89.9966,90.0034,120.0009,-2.7449184,1.0666699999999998,1.397502,77.82872114999999,2.305826,0.4249355,-0.23032347999999997,1.747499,-5.69164064,1.5707369856003288,1.5708556679894643,2.0944108103564636,328.8057796894332,0.09123927209654248,,
29,206,80.0,0.0,0.4062,0.5938,9.9301,9.9301,9.9301,90.0025,90.0022,89.9966,-2.7628776,1.0493800000000002,1.365628,96.500411,2.029364,0.465497,-0.22947272,1.792186,-5.65146096,1.5708399600261964,1.5708347240384404,1.5707369856003288,979.1762353900435,0.08170132924859326,,
30,167,30.0,0.3333,0.1667,0.5,5.2364,5.2360000000000015,14.0199,89.9952,90.0046,120.0012,-2.7463344999999997,1.086662,1.416661,78.02477091538,2.3666349999999996,0.49182539999999997,-0.25969506,1.72834,-5.66506794,1.5707125509908009,1.5708766119404882,2.0944160463442194,332.891530698215,0.09011944502486216,,
31,33,40.0,0.1875,0.0625,0.75,5.4944,9.355,9.9808,90.0011,89.9977,90.0003,-2.7644375,1.09125,1.4068749999999999,95.5302259875,2.173125,0.598375,-0.2891875,1.75,-5.6004375,1.5708155254166685,1.5707561842221007,1.5708015627826524,513.0142373346823,0.07797054562816087,,
32,12,80.0,0.375,0.3438,0.2812,24.4576,6.2198,6.0886,89.9998,104.5748,90.0001,-2.7334974,1.07062,1.410622,66.375665975,2.454386,0.378128,-0.22115228,1.7265639999999998,-5.72491404,1.5707928361363925,1.825174574614566,1.5707980721241486,896.4008674685415,0.08924578601303902,,
33,194,80.0,0.0,0.75,0.25,6.5694,6.5693,24.4204,89.9948,90.0039,119.9908,-2.745,1.015,1.345,80.99674999999999,2.105,0.27125,-0.1592,1.8025,-5.747999999999999,1.570705569673793,1.5708643946357244,2.094234532102012,912.7849238513255,0.08764386648987907,,
34,12,80.0,0.4062,0.2188,0.375,24.4004,6.2634,6.1785,89.9998,104.8311,90.0001,-2.737283,1.084368,1.421554,69.27204337932,2.46339,0.4385506,-0.24494884,1.71751,-5.69738316,1.5707928361363925,1.8296478534874276,1.5707980721241486,912.7985484021422,0.08764255830603625,,
35,206,80.0,0.0312,0.0312,0.9375,10.2218,10.2218,10.2221,90.0006,90.0006,89.9992,-2.7793848,1.088019,1.3914209999999998,110.65905660432,1.983174,0.6671001,-0.30433803,1.7754539999999999,-5.553176339999999,1.5708067987704086,1.5708067987704086,1.5707823641608807,1068.0581140415682,0.0749022913156638,,
36,33,80.0,0.0625,0.0,0.9375,11.2551,9.5622,10.1876,90.0004,89.99600000000002,90.0004,-2.7785625,1.0925,1.3968749999999999,109.3282211625,2.013125,0.6745625,-0.30898749999999997,1.769375,-5.5525625,1.5708033081119046,1.5707265136248172,1.5708033081119046,1096.4253413051154,0.0729643843371707,,
37,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,-2.7144184000000005,1.11167,1.467502,45.184240450000004,2.835826,0.4026855,-0.25332347999999993,1.654999,-5.74274064,1.5705973592601692,1.5710110022928918,2.0944230276612275,286.3411969529093,0.10477011453204793,,
38,167,60.0,0.0,0.5833,0.4167,10.5515,5.2752,14.0928,90.0002,89.9996,120.0004,-2.7536684000000005,1.03167,1.355002,88.51408649999999,2.0683260000000003,0.3654355,-0.19327348,1.7974990000000002,-5.70119064,1.5707998174534008,1.5707893454778887,2.0944020837102033,679.3276676144538,0.08832262082110934,,
39,33,80.0,0.5,0.125,0.375,10.4266,8.9158,9.5433,90.0029,90.0007,90.0006,-2.734,1.0975000000000001,1.4375,65.2628943,2.5525,0.460875,-0.25885,1.69875,-5.6938,1.5708469413432042,1.5708085440996604,1.5708067987704086,887.1592935048878,0.09017546294752221,,
40,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,-2.7134080000000003,1.064368,1.420304,47.01873570432,2.66464,0.25642560000000003,-0.18682384,1.7037600000000002,-5.79790816,1.5708713759527322,1.5708748666112362,1.5707282589540688,773.8228963852273,0.1033828287760745,,
41,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,-2.7115845000000003,1.071662,1.4291610000000001,44.791905565380006,2.714135,0.26882540000000005,-0.19454506,1.69334,-5.795917940000001,1.5706375018329648,1.5709760957078518,2.094414301014967,278.9840366234971,0.10753303437388606,,
42,33,80.0,0.75,0.125,0.125,10.0325,8.6063,9.2358,90.0043,90.00200000000002,90.0011,-2.71225,1.1075,1.465,43.30377895,2.845,0.379125,-0.2448,1.65625,-5.754449999999999,1.5708713759527322,1.570831233379937,1.5708155254166685,797.4439496514633,0.1003205304083947,,
43,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,-2.7115845000000003,1.071662,1.4291610000000001,44.791905565380006,2.714135,0.26882540000000005,-0.19454506,1.69334,-5.795917940000001,1.5706375018329648,1.5709760957078518,2.094414301014967,278.9840366234971,0.10753303437388606,,
44,206,80.0,0.3125,0.0,0.6875,9.8823,9.8821,9.8824,90.0007,90.0012,89.9993,-2.7568124999999997,1.1025,1.424375,87.36910581250001,2.305625,0.5928125,-0.29493749999999996,1.7268750000000002,-5.6132125,1.5708085440996604,1.5708172707459205,1.5707841094901327,965.0942016290738,0.08289346248786951,,
45,227,40.0,0.0625,0.625,0.3125,6.1356,6.1343,14.6716,90.0057,90.0009,119.9982,-2.7460625,1.03,1.359375,81.14384616250001,2.150625,0.3214375,-0.1812375,1.788125,-5.7280625,1.5708958105622604,1.5708120347581647,2.0943636864666595,478.2313402110689,0.08364152793153597,,
46,12,20.0,0.875,0.125,0.0,12.0062,2.9601,5.6981,89.9991,103.9713,90.0002,-2.701375,1.1124999999999998,1.47875,32.324221275,2.99125,0.33825,-0.237775,1.6350000000000002,-5.784775,1.5707806188316287,1.8146415125787803,1.5707998174534008,196.51708938636648,0.10177231945807312,,
47,12,80.0,0.4688,0.1562,0.375,24.3355,6.2456,6.1658,89.9997,104.8526,90.0001,-2.735092,1.0931320000000002,1.432196,66.59642789568,2.52286,0.4534494,-0.25422616,1.70499,-5.69499184,1.5707910908071407,1.8300230992766062,1.5707980721241486,905.8274645085094,0.08831703954064475,,
48,167,30.0,0.4167,0.0,0.5833,5.259,5.2586,14.0718,89.9939,90.0057,120.0015,-2.7477471,1.106668,1.435837,78.21654653462,2.427539,0.5587391,-0.28908146,1.7091610000000002,-5.63849142,1.570689861710525,1.5708958105622604,2.094421282331975,337.0132887868136,0.08901726133113187,,
49,194,80.0,0.8438,0.1562,0.0,6.1188,6.1184,23.4644,90.0129,89.9994,120.0051,-2.702467,1.108132,1.473446,33.65775487068,2.96161,0.33082439999999996,-0.23315115999999997,1.6412400000000003,-5.78596684,1.5710214742684039,1.5707858548193845,2.094484114185047,760.7148151049773,0.10516424606369752,,
50,206,80.0,0.0,0.4375,0.5625,9.9024,9.9024,9.9023,90.0027,90.0023,89.9964,-2.76125,1.0462500000000001,1.36375,95.0889375,2.03625,0.4478125,-0.223075,1.7931249999999999,-5.66025,1.5708434506847004,1.5708364693676926,1.5707334949418248,970.9950335562273,0.0823897107969785,,
51,12,80.0,0.4062,0.3438,0.25,24.4334,6.1934,6.0501,89.9997,104.5021,90.0001,-2.7307829999999997,1.071868,1.414054,63.63516837931999,2.49089,0.36792559999999996,-0.21939883999999998,1.7212600000000002,-5.732483159999999,1.5707910908071407,1.8239057202483662,1.5707980721241486,886.3659457431123,0.09025617509811878,,
